long,lat,value1979,value1980,value1981,value1982,value1983,value1984,value1985,value1986,value1987,value1988,value1989,value1990,value1991,value1992,value1993,value1994,value1995,value1996,value1997,value1998,value1999,value2000,value2001,value2002,value2003,value2004,value2005,value2006,value2007,value2008,value2009,value2010,value2011,value2012
214.5,64.5,-0.28,-0.21,0.06,-0.19,-0.28,-0.08,0.01,-0.20,-0.11,0.12,0.15,0.31,-0.01,0.20,0.05,-0.06,-0.06,-0.15,-0.07,-0.16,0.05,0.04,-0.23,0.16,-0.17,-0.12,0.06,-0.04,-0.07,0.35,0.09,0.15,0.29,0.10
215.5,64.5,-0.31,-0.24,0.02,-0.28,-0.34,-0.16,-0.03,-0.26,-0.08,0.12,0.14,0.22,-0.01,0.21,0.05,-0.04,-0.03,-0.17,-0.01,-0.15,0.08,0.04,-0.20,0.11,-0.25,-0.14,0.06,-0.12,-0.08,0.47,0.17,0.27,0.46,0.20
216.5,64.5,-0.32,-0.26,-0.02,-0.35,-0.38,-0.21,-0.07,-0.31,-0.05,0.12,0.12,0.15,-0.02,0.22,0.04,-0.01,-0.01,-0.18,0.04,-0.14,0.09,0.06,-0.17,0.08,-0.30,-0.15,0.06,-0.18,-0.09,0.54,0.20,0.34,0.57,0.25
217.5,64.5,-0.30,-0.22,-0.04,-0.33,-0.34,-0.21,-0.09,-0.32,-0.01,0.13,0.09,0.12,-0.01,0.20,0.02,0.03,-0.03,-0.18,0.07,-0.16,0.10,0.12,-0.08,0.12,-0.22,-0.11,0.07,-0.16,-0.10,0.45,0.13,0.28,0.48,0.19
218.5,64.5,-0.27,-0.18,-0.05,-0.31,-0.30,-0.22,-0.11,-0.32,0.03,0.14,0.07,0.09,-0.01,0.18,0.00,0.06,-0.05,-0.18,0.10,-0.18,0.10,0.18,0.01,0.16,-0.14,-0.08,0.09,-0.14,-0.12,0.37,0.05,0.23,0.39,0.12
219.5,64.5,-0.23,-0.13,-0.02,-0.28,-0.25,-0.19,-0.10,-0.29,0.07,0.13,0.02,0.12,0.04,0.18,-0.01,0.06,-0.07,-0.15,0.12,-0.21,0.10,0.18,-0.01,0.12,-0.10,-0.08,0.09,-0.14,-0.11,0.34,0.01,0.13,0.33,0.10
220.5,64.5,-0.18,-0.08,0.02,-0.25,-0.19,-0.16,-0.08,-0.24,0.11,0.13,-0.03,0.17,0.10,0.18,-0.02,0.04,-0.08,-0.11,0.13,-0.23,0.10,0.16,-0.06,0.06,-0.07,-0.09,0.10,-0.15,-0.10,0.33,-0.03,0.01,0.27,0.08
221.5,64.5,-0.14,-0.05,0.04,-0.22,-0.15,-0.13,-0.06,-0.20,0.14,0.12,-0.07,0.20,0.15,0.18,-0.03,0.02,-0.09,-0.07,0.14,-0.25,0.10,0.15,-0.10,0.01,-0.05,-0.10,0.10,-0.16,-0.08,0.31,-0.06,-0.08,0.23,0.07
222.5,64.5,-0.16,-0.04,0.00,-0.21,-0.15,-0.10,-0.07,-0.18,0.13,0.10,-0.08,0.20,0.15,0.17,-0.05,0.00,-0.09,-0.05,0.16,-0.27,0.10,0.17,-0.11,0.01,-0.04,-0.08,0.09,-0.15,-0.06,0.28,-0.05,-0.10,0.25,0.08
223.5,64.5,-0.17,-0.04,-0.03,-0.20,-0.15,-0.07,-0.08,-0.15,0.12,0.08,-0.10,0.19,0.15,0.16,-0.07,-0.02,-0.08,-0.02,0.17,-0.29,0.10,0.20,-0.12,0.00,-0.03,-0.06,0.08,-0.14,-0.04,0.25,-0.04,-0.12,0.27,0.09
224.5,64.5,-0.18,-0.02,-0.04,-0.19,-0.16,-0.07,-0.08,-0.11,0.12,0.09,-0.10,0.17,0.17,0.14,-0.07,-0.02,-0.08,0.00,0.16,-0.29,0.10,0.20,-0.11,0.01,-0.03,-0.05,0.08,-0.13,-0.06,0.23,-0.04,-0.13,0.25,0.07
225.5,64.5,-0.19,-0.01,-0.03,-0.18,-0.16,-0.07,-0.07,-0.08,0.12,0.12,-0.09,0.15,0.19,0.13,-0.07,-0.01,-0.08,0.02,0.16,-0.29,0.09,0.20,-0.10,0.02,-0.03,-0.06,0.07,-0.13,-0.08,0.20,-0.05,-0.13,0.21,0.04
226.5,64.5,-0.20,0.00,-0.03,-0.17,-0.17,-0.08,-0.07,-0.05,0.11,0.15,-0.08,0.13,0.20,0.11,-0.05,0.00,-0.07,0.04,0.14,-0.28,0.09,0.18,-0.08,0.03,-0.03,-0.06,0.08,-0.14,-0.11,0.17,-0.06,-0.14,0.19,0.03
227.5,64.5,-0.20,-0.01,-0.03,-0.17,-0.17,-0.08,-0.07,-0.05,0.07,0.15,-0.07,0.13,0.19,0.07,-0.02,0.00,-0.07,0.07,0.12,-0.25,0.07,0.15,-0.06,0.05,0.00,-0.06,0.10,-0.14,-0.14,0.14,-0.07,-0.13,0.20,0.09
228.5,64.5,-0.20,-0.01,-0.03,-0.16,-0.17,-0.08,-0.07,-0.05,0.03,0.15,-0.06,0.12,0.17,0.02,0.01,0.01,-0.07,0.11,0.09,-0.22,0.06,0.12,-0.04,0.07,0.02,-0.05,0.12,-0.14,-0.17,0.10,-0.07,-0.11,0.20,0.14
229.5,64.5,-0.19,-0.01,0.00,-0.14,-0.16,-0.05,-0.05,-0.03,0.01,0.17,-0.04,0.12,0.17,0.00,0.01,0.01,-0.08,0.13,0.10,-0.18,0.05,0.09,-0.03,0.09,0.03,-0.04,0.10,-0.16,-0.19,0.06,-0.09,-0.12,0.14,0.10
230.5,64.5,-0.17,0.01,0.05,-0.12,-0.15,-0.01,-0.02,-0.01,0.00,0.19,-0.01,0.12,0.17,-0.01,0.00,0.00,-0.08,0.15,0.12,-0.14,0.03,0.07,-0.03,0.10,0.05,-0.03,0.07,-0.18,-0.21,0.02,-0.10,-0.13,0.06,0.02
231.5,64.5,-0.16,0.01,0.10,-0.09,-0.15,0.03,0.01,0.00,-0.02,0.21,0.01,0.12,0.16,-0.03,-0.01,-0.02,-0.10,0.17,0.13,-0.10,0.01,0.04,-0.03,0.11,0.05,-0.04,0.05,-0.18,-0.21,0.00,-0.10,-0.12,0.01,-0.03
232.5,64.5,-0.17,0.00,0.11,-0.06,-0.17,0.05,0.03,-0.01,-0.04,0.22,0.02,0.11,0.11,-0.06,-0.04,-0.05,-0.15,0.18,0.12,-0.09,0.00,0.00,-0.06,0.10,0.02,-0.07,0.08,-0.15,-0.18,0.04,-0.04,-0.04,0.04,-0.02
233.5,64.5,-0.17,-0.01,0.13,-0.02,-0.19,0.07,0.04,-0.03,-0.06,0.22,0.03,0.11,0.06,-0.10,-0.06,-0.09,-0.20,0.18,0.11,-0.08,-0.01,-0.04,-0.10,0.09,-0.01,-0.10,0.12,-0.11,-0.15,0.08,0.02,0.05,0.06,-0.01
234.5,64.5,-0.18,-0.02,0.12,0.01,-0.19,0.07,0.04,-0.04,-0.08,0.19,0.02,0.09,0.05,-0.12,-0.08,-0.10,-0.25,0.18,0.10,-0.07,0.00,-0.06,-0.11,0.06,-0.03,-0.12,0.11,-0.08,-0.11,0.12,0.08,0.12,0.10,0.01
235.5,64.5,-0.18,-0.03,0.11,0.04,-0.20,0.05,0.03,-0.05,-0.10,0.13,0.01,0.07,0.06,-0.13,-0.10,-0.11,-0.29,0.18,0.09,-0.05,0.03,-0.07,-0.12,0.02,-0.04,-0.14,0.09,-0.04,-0.06,0.16,0.14,0.18,0.13,0.03
236.5,64.5,-0.18,-0.04,0.10,0.07,-0.19,0.04,0.02,-0.05,-0.12,0.09,-0.01,0.05,0.06,-0.13,-0.12,-0.12,-0.32,0.17,0.08,-0.03,0.05,-0.08,-0.12,-0.02,-0.05,-0.16,0.07,-0.01,-0.02,0.19,0.18,0.22,0.16,0.04
237.5,64.5,-0.17,-0.05,0.12,0.05,-0.17,0.04,0.01,-0.05,-0.13,0.08,-0.01,0.02,0.06,-0.12,-0.13,-0.12,-0.33,0.15,0.07,-0.01,0.05,-0.08,-0.09,-0.04,-0.04,-0.16,0.08,0.01,0.02,0.18,0.19,0.20,0.16,0.05
238.5,64.5,-0.17,-0.05,0.14,0.04,-0.15,0.03,0.00,-0.06,-0.13,0.07,-0.02,0.00,0.06,-0.11,-0.15,-0.13,-0.34,0.13,0.07,0.02,0.06,-0.08,-0.05,-0.07,-0.04,-0.16,0.08,0.03,0.06,0.16,0.20,0.17,0.15,0.06
239.5,64.5,-0.16,-0.05,0.13,0.02,-0.12,0.02,0.00,-0.06,-0.12,0.06,-0.04,-0.01,0.07,-0.10,-0.13,-0.14,-0.33,0.13,0.07,0.05,0.07,-0.07,-0.02,-0.07,-0.03,-0.18,0.07,0.03,0.08,0.14,0.19,0.15,0.13,0.03
240.5,64.5,-0.17,-0.06,0.12,0.00,-0.08,0.02,0.01,-0.05,-0.10,0.06,-0.07,0.00,0.07,-0.10,-0.12,-0.15,-0.32,0.13,0.07,0.07,0.08,-0.05,0.01,-0.06,-0.03,-0.20,0.06,0.03,0.09,0.13,0.17,0.14,0.09,0.01
241.5,64.5,-0.16,-0.06,0.10,-0.02,-0.03,0.02,0.01,-0.05,-0.07,0.06,-0.09,0.01,0.07,-0.10,-0.09,-0.15,-0.30,0.13,0.07,0.09,0.09,-0.04,0.03,-0.05,-0.02,-0.21,0.06,0.03,0.10,0.12,0.14,0.11,0.06,-0.03
242.5,64.5,-0.16,-0.07,0.08,-0.04,0.01,0.03,0.03,-0.04,-0.04,0.06,-0.10,0.01,0.09,-0.10,-0.06,-0.15,-0.26,0.11,0.05,0.09,0.09,-0.04,0.04,-0.04,-0.03,-0.20,0.11,0.02,0.10,0.13,0.11,0.08,0.03,-0.06
243.5,64.5,-0.15,-0.08,0.06,-0.07,0.05,0.04,0.04,-0.03,-0.01,0.06,-0.11,0.02,0.10,-0.09,-0.03,-0.14,-0.22,0.09,0.03,0.09,0.08,-0.04,0.04,-0.04,-0.04,-0.20,0.16,0.00,0.10,0.13,0.07,0.05,0.00,-0.09
244.5,64.5,-0.13,-0.09,0.04,-0.07,0.08,0.05,0.05,-0.02,0.01,0.05,-0.12,0.01,0.11,-0.10,-0.02,-0.15,-0.18,0.07,0.01,0.06,0.07,-0.05,0.04,-0.03,-0.05,-0.19,0.19,0.00,0.10,0.15,0.07,0.02,-0.01,-0.09
245.5,64.5,-0.12,-0.10,0.03,-0.07,0.10,0.05,0.05,0.00,0.02,0.05,-0.14,0.00,0.12,-0.10,-0.02,-0.17,-0.15,0.04,-0.02,0.04,0.06,-0.06,0.03,-0.02,-0.05,-0.18,0.22,0.02,0.10,0.18,0.08,-0.01,-0.01,-0.09
246.5,64.5,-0.10,-0.11,0.01,-0.06,0.12,0.06,0.06,0.01,0.04,0.04,-0.14,-0.01,0.12,-0.10,-0.02,-0.17,-0.11,0.03,-0.04,0.02,0.06,-0.07,0.02,-0.01,-0.05,-0.17,0.24,0.02,0.09,0.18,0.08,-0.05,-0.01,-0.09
247.5,64.5,-0.08,-0.11,0.01,-0.05,0.13,0.06,0.06,0.00,0.06,0.03,-0.12,0.00,0.13,-0.09,-0.02,-0.15,-0.08,0.05,-0.02,0.03,0.09,-0.05,0.03,0.01,-0.03,-0.13,0.21,-0.02,0.03,0.13,0.06,-0.09,-0.04,-0.10
248.5,64.5,-0.05,-0.11,0.01,-0.03,0.14,0.07,0.06,-0.01,0.07,0.03,-0.11,0.00,0.13,-0.08,-0.02,-0.13,-0.04,0.08,-0.01,0.04,0.12,-0.04,0.03,0.03,-0.01,-0.10,0.17,-0.06,-0.02,0.08,0.04,-0.13,-0.07,-0.12
249.5,64.5,-0.04,-0.11,0.00,-0.02,0.13,0.06,0.05,-0.03,0.08,0.03,-0.09,0.01,0.13,-0.07,-0.02,-0.12,-0.03,0.07,0.01,0.03,0.14,-0.02,0.03,0.05,0.00,-0.08,0.15,-0.09,-0.02,0.06,0.03,-0.14,-0.09,-0.12
250.5,64.5,-0.04,-0.12,-0.01,-0.01,0.11,0.05,0.04,-0.06,0.08,0.04,-0.07,0.02,0.13,-0.06,-0.03,-0.10,-0.01,0.06,0.02,0.01,0.17,-0.02,0.03,0.07,0.00,-0.07,0.14,-0.11,-0.01,0.04,0.04,-0.14,-0.10,-0.11
251.5,64.5,-0.04,-0.13,-0.02,0.00,0.08,0.04,0.03,-0.07,0.07,0.05,-0.06,0.03,0.12,-0.05,-0.04,-0.09,0.00,0.05,0.03,0.00,0.19,-0.01,0.03,0.09,0.00,-0.06,0.13,-0.13,0.01,0.02,0.04,-0.14,-0.11,-0.11
252.5,64.5,-0.06,-0.14,-0.05,-0.01,0.06,0.03,0.04,-0.07,0.07,0.06,-0.07,0.04,0.10,-0.04,-0.02,-0.08,0.01,0.04,0.04,-0.02,0.23,0.00,0.03,0.09,0.01,-0.06,0.15,-0.14,0.02,0.00,0.04,-0.13,-0.10,-0.15
253.5,64.5,-0.08,-0.15,-0.07,-0.02,0.03,0.03,0.05,-0.06,0.06,0.07,-0.08,0.05,0.08,-0.03,-0.01,-0.06,0.03,0.04,0.04,-0.04,0.27,0.00,0.03,0.09,0.02,-0.05,0.17,-0.15,0.03,-0.02,0.05,-0.12,-0.10,-0.19
254.5,64.5,-0.10,-0.16,-0.08,-0.02,0.02,0.02,0.07,-0.06,0.06,0.06,-0.07,0.05,0.06,-0.02,-0.01,-0.06,0.01,0.02,0.04,-0.05,0.28,0.02,0.04,0.09,0.01,-0.06,0.24,-0.15,0.03,-0.02,0.06,-0.12,-0.10,-0.19
255.5,64.5,-0.10,-0.16,-0.10,-0.01,0.00,0.02,0.09,-0.06,0.05,0.04,-0.06,0.06,0.03,-0.02,-0.02,-0.06,-0.02,0.00,0.02,-0.05,0.27,0.04,0.05,0.08,0.00,-0.08,0.33,-0.14,0.02,-0.02,0.07,-0.11,-0.10,-0.18
256.5,64.5,-0.11,-0.16,-0.11,0.00,-0.01,0.01,0.11,-0.05,0.05,0.02,-0.06,0.06,0.00,-0.02,-0.03,-0.05,-0.04,-0.01,0.01,-0.05,0.26,0.06,0.07,0.08,-0.01,-0.09,0.39,-0.13,0.01,-0.02,0.08,-0.10,-0.11,-0.17
257.5,64.5,-0.12,-0.14,-0.11,0.01,0.00,0.00,0.13,-0.05,0.05,0.01,-0.06,0.06,-0.03,-0.02,-0.04,-0.03,-0.04,-0.02,-0.01,-0.05,0.25,0.05,0.10,0.07,-0.01,-0.09,0.39,-0.12,-0.02,-0.01,0.08,-0.10,-0.10,-0.16
258.5,64.5,-0.13,-0.13,-0.12,0.02,0.01,-0.01,0.15,-0.04,0.04,-0.01,-0.05,0.05,-0.06,-0.02,-0.05,0.00,-0.04,-0.02,-0.04,-0.05,0.24,0.05,0.12,0.06,-0.01,-0.09,0.38,-0.10,-0.04,0.00,0.07,-0.09,-0.10,-0.15
259.5,64.5,-0.12,-0.10,-0.11,0.04,0.02,-0.02,0.18,-0.03,0.04,0.01,-0.06,0.05,-0.05,-0.02,-0.05,-0.01,-0.06,-0.02,-0.08,-0.03,0.23,0.02,0.13,0.06,-0.01,-0.07,0.32,-0.09,-0.06,-0.01,0.05,-0.07,-0.09,-0.14
260.5,64.5,-0.12,-0.07,-0.10,0.06,0.03,-0.03,0.20,-0.02,0.05,0.03,-0.07,0.05,-0.03,-0.01,-0.04,-0.01,-0.07,-0.03,-0.12,-0.01,0.22,-0.01,0.13,0.06,-0.01,-0.04,0.25,-0.07,-0.07,-0.01,0.03,-0.04,-0.09,-0.14
261.5,64.5,-0.11,-0.05,-0.10,0.07,0.03,-0.04,0.23,0.00,0.06,0.06,-0.08,0.05,-0.02,-0.01,-0.04,-0.02,-0.09,-0.02,-0.16,0.01,0.20,-0.04,0.13,0.06,-0.02,-0.03,0.19,-0.05,-0.08,-0.01,0.01,-0.01,-0.08,-0.15
262.5,64.5,-0.10,-0.03,-0.08,0.09,0.03,-0.04,0.27,0.02,0.08,0.06,-0.10,0.05,-0.01,0.01,-0.03,-0.03,-0.13,-0.01,-0.15,0.03,0.17,-0.09,0.10,0.06,-0.04,-0.09,0.18,-0.03,-0.08,0.01,0.00,0.02,-0.07,-0.16
263.5,64.5,-0.09,-0.02,-0.07,0.11,0.02,-0.04,0.31,0.05,0.11,0.06,-0.12,0.05,-0.01,0.02,-0.02,-0.03,-0.16,0.00,-0.14,0.04,0.13,-0.13,0.07,0.06,-0.06,-0.14,0.17,-0.01,-0.09,0.02,-0.01,0.05,-0.05,-0.16
264.5,64.5,-0.09,0.01,-0.05,0.11,0.02,-0.05,0.31,0.04,0.11,0.05,-0.14,0.06,0.02,0.00,-0.03,-0.05,-0.14,-0.02,-0.14,0.05,0.11,-0.15,0.07,0.04,-0.05,-0.15,0.21,0.00,-0.09,0.02,-0.01,0.07,-0.07,-0.17
265.5,64.5,-0.10,0.05,-0.03,0.11,0.02,-0.05,0.30,0.01,0.10,0.02,-0.16,0.08,0.06,-0.03,-0.03,-0.06,-0.11,-0.06,-0.14,0.06,0.10,-0.15,0.08,0.02,-0.03,-0.13,0.26,0.00,-0.10,0.01,-0.02,0.10,-0.09,-0.18
266.5,64.5,-0.11,0.08,-0.01,0.10,0.02,-0.06,0.28,0.00,0.12,-0.01,-0.18,0.10,0.10,-0.06,-0.04,-0.08,-0.08,-0.09,-0.14,0.08,0.08,-0.17,0.09,0.00,0.00,-0.10,0.29,0.00,-0.10,0.01,-0.04,0.13,-0.11,-0.19
267.5,64.5,-0.12,0.10,0.00,0.07,0.00,-0.08,0.24,-0.01,0.18,-0.02,-0.20,0.14,0.16,-0.09,-0.05,-0.09,-0.09,-0.11,-0.16,0.09,0.06,-0.19,0.08,-0.01,0.02,-0.05,0.27,0.01,-0.08,0.00,-0.05,0.15,-0.12,-0.19
268.5,64.5,-0.13,0.12,0.01,0.04,-0.02,-0.09,0.20,-0.02,0.25,-0.03,-0.21,0.17,0.22,-0.12,-0.06,-0.10,-0.09,-0.12,-0.17,0.10,0.04,-0.22,0.07,-0.03,0.05,0.01,0.25,0.02,-0.06,0.00,-0.06,0.16,-0.14,-0.19
269.5,64.5,-0.13,0.12,0.03,0.03,-0.05,-0.09,0.18,-0.03,0.23,-0.01,-0.22,0.20,0.20,-0.12,-0.01,-0.06,-0.03,-0.12,-0.15,0.11,0.02,-0.21,0.05,-0.02,0.09,0.03,0.23,0.00,-0.05,-0.03,-0.09,0.16,-0.18,-0.20
270.5,64.5,-0.13,0.12,0.04,0.03,-0.08,-0.09,0.17,-0.06,0.18,0.02,-0.21,0.23,0.16,-0.12,0.06,-0.02,0.06,-0.12,-0.13,0.12,0.01,-0.19,0.04,-0.02,0.14,0.04,0.21,-0.01,-0.06,-0.05,-0.14,0.14,-0.24,-0.21
271.5,64.5,-0.11,0.11,0.04,0.03,-0.10,-0.08,0.14,-0.06,0.13,0.03,-0.22,0.26,0.12,-0.12,0.12,0.02,0.12,-0.12,-0.12,0.12,0.00,-0.16,0.03,-0.01,0.17,0.04,0.19,-0.04,-0.07,-0.08,-0.18,0.14,-0.27,-0.21
274.5,64.5,0.00,0.02,-0.08,0.05,-0.13,-0.07,0.01,0.01,-0.05,-0.07,-0.21,0.34,0.08,-0.11,0.19,0.05,0.11,-0.09,-0.16,0.09,-0.01,0.08,0.04,0.04,0.16,0.05,0.23,-0.11,-0.13,-0.09,-0.24,0.22,-0.13,-0.08
275.5,64.5,-0.04,-0.03,-0.10,0.00,-0.19,-0.11,0.00,-0.03,-0.07,-0.09,-0.17,0.32,0.09,-0.08,0.15,0.02,0.14,-0.07,-0.11,0.13,-0.04,0.10,0.00,0.03,0.19,0.05,0.22,-0.07,-0.11,-0.03,-0.22,0.21,-0.09,-0.02
286.5,64.5,0.22,-0.06,0.09,-0.14,-0.28,-0.06,-0.02,0.07,0.01,-0.08,-0.02,0.03,-0.02,-0.07,-0.05,-0.11,-0.02,0.08,-0.10,-0.10,0.02,0.28,0.05,0.07,0.16,0.06,0.39,-0.08,-0.07,0.08,-0.18,0.19,-0.06,-0.07
287.5,64.5,0.26,-0.06,0.13,-0.12,-0.27,-0.05,0.00,0.07,0.01,-0.09,-0.02,0.03,0.01,-0.08,-0.06,-0.09,-0.01,0.06,-0.10,-0.11,-0.01,0.34,0.05,0.13,0.18,0.07,0.37,-0.14,-0.13,0.08,-0.23,0.16,-0.05,-0.07
288.5,64.5,0.29,-0.06,0.16,-0.09,-0.26,-0.03,0.01,0.08,0.02,-0.10,-0.02,0.02,0.04,-0.08,-0.07,-0.07,-0.01,0.05,-0.10,-0.13,-0.04,0.41,0.05,0.19,0.19,0.08,0.34,-0.19,-0.19,0.09,-0.28,0.14,-0.04,-0.07
289.5,64.5,0.34,-0.05,0.19,-0.06,-0.23,-0.01,0.04,0.10,0.04,-0.09,-0.02,0.01,0.04,-0.10,-0.10,-0.06,0.00,0.06,-0.10,-0.15,-0.07,0.43,0.04,0.21,0.18,0.06,0.32,-0.23,-0.24,0.05,-0.35,0.12,-0.03,-0.04
290.5,64.5,0.40,-0.03,0.23,-0.01,-0.18,0.02,0.07,0.12,0.07,-0.07,-0.01,-0.01,0.03,-0.12,-0.13,-0.05,0.00,0.08,-0.09,-0.16,-0.09,0.44,0.03,0.21,0.18,0.04,0.30,-0.25,-0.28,-0.01,-0.42,0.10,-0.02,0.00
291.5,64.5,0.43,-0.02,0.25,0.01,-0.16,0.04,0.09,0.13,0.08,-0.03,0.00,-0.02,0.04,-0.13,-0.15,-0.04,0.03,0.10,-0.06,-0.16,-0.10,0.46,0.03,0.23,0.18,0.03,0.26,-0.30,-0.33,-0.06,-0.48,0.08,-0.01,0.01
292.5,64.5,0.38,-0.01,0.22,-0.01,-0.21,0.01,0.08,0.11,0.08,0.05,0.00,-0.01,0.10,-0.15,-0.15,-0.05,0.09,0.13,0.03,-0.11,-0.09,0.52,0.07,0.29,0.22,0.07,0.20,-0.41,-0.41,-0.08,-0.53,0.06,-0.03,-0.07
293.5,64.5,0.32,0.00,0.20,-0.03,-0.27,-0.02,0.07,0.08,0.08,0.12,0.00,-0.01,0.16,-0.17,-0.15,-0.06,0.16,0.15,0.12,-0.05,-0.08,0.58,0.10,0.35,0.26,0.12,0.13,-0.52,-0.48,-0.11,-0.57,0.03,-0.06,-0.15
294.5,64.5,0.30,0.05,0.15,0.04,-0.18,0.04,0.03,0.15,0.06,0.26,-0.06,0.04,0.19,-0.16,-0.10,0.02,0.25,0.26,0.14,-0.06,-0.04,0.57,0.16,0.22,0.32,0.12,0.15,-0.65,-0.61,-0.24,-0.68,0.01,-0.20,-0.24
309.5,64.5,-0.08,-0.40,0.06,-0.66,1.17,-0.03,-0.80,-0.10,0.03,0.10,-0.07,0.05,-0.14,-0.53,0.05,-0.47,-0.60,0.46,0.15,-0.22,1.15,1.62,1.43,-0.67,-0.26,-0.61,0.08,-1.12,-0.12,0.57,-0.88,-0.15,-0.17,1.07
338.5,64.5,-0.73,-0.54,-0.39,-0.08,0.67,0.50,-0.79,-0.25,-0.41,-0.21,0.36,-0.03,0.89,0.93,0.61,-0.42,-0.72,-0.37,0.20,-0.43,0.07,-0.22,-0.32,0.08,0.47,0.65,-0.54,0.41,0.88,-0.07,-0.12,-0.90,0.22,-0.12
339.5,64.5,-0.67,-0.53,-0.42,-0.04,0.58,0.41,-0.74,-0.15,-0.44,-0.26,0.40,-0.01,0.73,0.89,0.49,-0.26,-0.68,-0.36,0.28,-0.28,0.05,-0.32,-0.23,0.21,0.54,0.58,-0.48,0.35,0.75,-0.20,-0.10,-0.88,0.26,-0.10
340.5,64.5,-0.59,-0.49,-0.41,0.04,0.47,0.29,-0.64,0.01,-0.42,-0.30,0.43,0.04,0.56,0.87,0.35,-0.06,-0.57,-0.31,0.40,-0.11,0.05,-0.43,-0.13,0.39,0.60,0.47,-0.40,0.23,0.53,-0.46,-0.18,-0.92,0.24,-0.17
341.5,64.5,-0.47,-0.46,-0.38,0.13,0.35,0.20,-0.59,0.15,-0.40,-0.34,0.46,0.08,0.40,0.83,0.26,0.12,-0.48,-0.27,0.49,0.02,0.02,-0.53,-0.06,0.63,0.65,0.39,-0.34,0.16,0.35,-0.67,-0.22,-0.94,0.24,-0.24
342.5,64.5,-0.25,-0.42,-0.35,0.24,0.18,0.18,-0.73,0.21,-0.39,-0.43,0.49,0.08,0.27,0.72,0.31,0.19,-0.45,-0.28,0.51,0.00,-0.11,-0.61,-0.06,1.05,0.67,0.40,-0.37,0.23,0.31,-0.74,-0.16,-0.92,0.28,-0.32
343.5,64.5,-0.03,-0.38,-0.31,0.36,0.01,0.15,-0.87,0.28,-0.38,-0.52,0.51,0.09,0.15,0.61,0.37,0.27,-0.42,-0.30,0.53,-0.01,-0.24,-0.68,-0.06,1.48,0.69,0.42,-0.41,0.30,0.28,-0.81,-0.10,-0.90,0.32,-0.40
344.5,64.5,0.03,-0.37,-0.15,0.44,-0.01,0.22,-0.84,0.37,-0.35,-0.45,0.52,0.13,0.26,0.59,0.36,0.40,-0.42,-0.21,0.49,0.09,-0.32,-0.67,-0.05,1.71,0.58,0.38,-0.51,0.26,0.06,-0.82,-0.23,-1.01,0.14,-0.59
345.5,64.5,0.03,-0.38,0.06,0.50,0.01,0.32,-0.75,0.48,-0.31,-0.32,0.53,0.18,0.46,0.61,0.32,0.55,-0.44,-0.08,0.43,0.23,-0.38,-0.63,-0.03,1.89,0.44,0.32,-0.64,0.19,-0.22,-0.81,-0.43,-1.18,-0.12,-0.83
12.5,65.5,-0.27,-0.89,-0.31,0.39,1.50,-0.55,0.05,-0.42,-0.20,-0.31,1.18,0.51,0.34,0.46,-0.18,-0.47,0.80,-0.69,0.50,0.27,-0.21,-0.06,0.05,-0.63,0.08,0.02,0.53,-0.05,0.38,-0.45,-0.49,-0.85,0.41,-0.68
13.5,65.5,-0.34,-1.10,-0.40,0.39,1.32,-0.69,-0.03,-0.56,-0.30,-0.33,1.32,0.53,0.22,0.48,-0.17,-0.48,0.85,-0.63,0.44,0.33,-0.22,0.08,0.15,-0.39,0.20,0.09,0.54,0.02,0.36,-0.46,-0.48,-0.77,0.46,-0.74
14.5,65.5,-0.32,-1.00,-0.35,0.29,1.01,-0.59,0.04,-0.49,-0.20,-0.25,1.08,0.47,0.14,0.44,-0.02,-0.48,0.68,-0.54,0.32,0.39,-0.21,0.18,0.18,-0.32,0.16,0.04,0.43,0.04,0.23,-0.42,-0.41,-0.62,0.41,-0.62
15.5,65.5,-0.26,-0.80,-0.25,0.15,0.65,-0.41,0.14,-0.35,-0.04,-0.12,0.72,0.39,0.07,0.38,0.19,-0.46,0.44,-0.43,0.18,0.44,-0.18,0.26,0.18,-0.32,0.08,-0.04,0.27,0.05,0.06,-0.37,-0.32,-0.44,0.33,-0.44
16.5,65.5,-0.21,-0.63,-0.16,0.02,0.36,-0.26,0.21,-0.24,0.09,-0.02,0.40,0.29,0.01,0.31,0.33,-0.46,0.23,-0.33,0.04,0.49,-0.14,0.35,0.20,-0.33,-0.02,-0.10,0.14,0.06,-0.06,-0.30,-0.24,-0.28,0.28,-0.24
17.5,65.5,-0.15,-0.55,-0.07,-0.09,0.24,-0.18,0.15,-0.22,0.13,-0.01,0.23,0.19,-0.03,0.22,0.24,-0.48,0.09,-0.25,-0.06,0.52,-0.05,0.46,0.24,-0.41,-0.13,-0.09,0.13,0.03,-0.01,-0.21,-0.20,-0.17,0.32,0.02
18.5,65.5,-0.09,-0.47,0.02,-0.21,0.12,-0.09,0.09,-0.20,0.16,0.00,0.06,0.09,-0.06,0.14,0.16,-0.50,-0.05,-0.16,-0.17,0.55,0.03,0.58,0.28,-0.49,-0.25,-0.08,0.12,0.01,0.03,-0.11,-0.16,-0.06,0.35,0.27
